261444,[308, 285, 738, 571],(400, 300)
48791,[234, 324, 282, 356],(400, 267)
320868,[561, 229, 756, 359],(400, 300)
454134,[0, 213, 252, 385],(400, 300)
455388,[44, 207, 215, 321],(400, 300)
1504076,[164, 303, 662, 600],(400, 300)
1504080,[211, 272, 715, 600],(400, 300)
1499189,[8, 424, 219, 564],(400, 300)
1567329,[92, 303, 772, 600],(400, 300)
1126312,[247, 279, 785, 596],(400, 298)
947349,[47, 189, 683, 536],(400, 268)
797700,[0, 240, 687, 600],(400, 300)
689160,[171, 259, 685, 590],(400, 295)
2110103,[186, 111, 617, 337],(400, 168)
1307842,[34, 144, 800, 600],(400, 300)
2040425,[94, 154, 775, 533],(400, 266)
2000594,[532, 351, 707, 467],(400, 266)
2000826,[0, 78, 800, 533],(400, 266)
1999861,[425, 360, 636, 501],(400, 265)
2241544,[19, 88, 765, 533],(400, 266)
2241546,[59, 105, 774, 533],(400, 266)
2235389,[52, 335, 103, 369],(400, 266)
2207980,[26, 82, 778, 545],(400, 272)
2204111,[82, 119, 740, 533],(400, 266)
1932525,[19, 131, 777, 533],(400, 266)
1932526,[0, 126, 790, 533],(400, 266)
1838330,[54, 344, 227, 459],(400, 266)
1974617,[39, 113, 768, 599],(400, 300)
2048939,[3, 208, 226, 356],(400, 266)
1991962,[0, 54, 478, 426],(400, 261)
1893293,[8, 127, 752, 600],(400, 300)
2068524,[16, 246, 207, 373],(400, 302)
2048691,[0, 124, 800, 533],(400, 266)
2024427,[12, 206, 234, 354],(400, 266)
1724292,[48, 106, 775, 531],(400, 265)
1480017,[411, 186, 739, 404],(400, 266)
1266530,[587, 253, 755, 365],(400, 300)
1368797,[786, 295, 798, 303],(400, 266)
2261608,[177, 396, 303, 480],(400, 266)
2246429,[90, 118, 739, 490],(400, 245)
2246431,[16, 28, 781, 441],(400, 220)
2297709,[14, 54, 789, 494],(400, 247)
2014587,[16, 136, 776, 533],(400, 266)
1874016,[679, 363, 789, 436],(400, 266)
1867707,[17, 67, 789, 510],(400, 255)
1867708,[16, 34, 790, 462],(400, 231)
1839308,[71, 193, 729, 536],(400, 268)
1839310,[58, 163, 740, 536],(400, 268)
2007188,[0, 74, 780, 533],(400, 266)
2007189,[0, 58, 797, 498],(400, 249)
1542144,[22, 47, 358, 271],(400, 146)
2256306,[66, 168, 756, 542],(400, 271)
2170163,[53, 93, 721, 517],(400, 258)
2105570,[19, 72, 791, 533],(400, 266)
2069430,[87, 415, 122, 438],(400, 300)
1833122,[534, 60, 576, 88],(400, 232)
1515090,[16, 93, 724, 533],(400, 266)
1507550,[3, 88, 780, 533],(400, 266)
1507553,[3, 68, 791, 533],(400, 266)
1507558,[14, 78, 779, 533],(400, 266)
2085849,[52, 56, 760, 442],(400, 221)
1665163,[92, 199, 466, 448],(400, 265)
1583707,[84, 136, 726, 531],(400, 265)
2072702,[0, 23, 208, 200],(400, 300)
1860781,[34, 0, 800, 355],(400, 265)
2297781,[580, 189, 603, 204],(400, 149)
1909552,[81, 154, 701, 567],(400, 300)
1881697,[268, 467, 409, 561],(400, 300)
1805481,[251, 109, 521, 289],(400, 266)
1805484,[191, 0, 642, 258],(400, 284)
1805563,[339, 295, 637, 493],(400, 266)
1804669,[727, 443, 776, 475],(400, 266)
1946841,[0, 288, 125, 372],(400, 300)
1605813,[260, 162, 795, 518],(400, 266)
1605254,[24, 37, 782, 445],(400, 222)
1764417,[271, 402, 395, 485],(400, 268)
1834669,[76, 119, 736, 533],(400, 266)
1523233,[0, 61, 800, 534],(400, 267)
1284435,[0, 96, 800, 600],(400, 300)
2071544,[216, 8, 603, 266],(400, 301)
1872360,[25, 160, 780, 600],(400, 300)
1846929,[34, 44, 772, 448],(400, 224)
1693688,[228, 51, 592, 293],(400, 300)
1534344,[32, 139, 773, 533],(400, 266)
2153715,[45, 264, 233, 389],(400, 300)
2148899,[409, 386, 567, 491],(400, 275)
1949908,[574, 155, 794, 302],(400, 266)
1318766,[143, 161, 654, 495],(400, 247)
2166715,[42, 139, 772, 533],(400, 266)
2138961,[73, 89, 799, 444],(400, 222)
2138962,[30, 27, 771, 423],(400, 211)
2063813,[6, 295, 101, 358],(400, 225)
2063814,[54, 64, 715, 450],(400, 225)
1925799,[77, 178, 709, 531],(400, 265)
1914332,[18, 175, 746, 600],(400, 300)
1817750,[113, 356, 314, 490],(400, 267)
1817751,[0, 310, 265, 488],(400, 266)
1704769,[50, 122, 734, 533],(400, 266)
1563061,[537, 261, 783, 425],(400, 267)
1256195,[127, 387, 285, 492],(400, 277)
1375236,[31, 309, 155, 391],(400, 265)
1191567,[87, 331, 130, 359],(400, 300)
2329502,[0, 89, 65, 151],(400, 266)
2241015,[21, 162, 752, 533],(400, 266)
2202109,[666, 139, 800, 229],(400, 300)
2129528,[65, 122, 742, 533],(400, 266)
2069682,[35, 145, 782, 536],(400, 268)
2067707,[159, 145, 752, 533],(400, 266)
2271611,[82, 129, 712, 533],(400, 266)
1927070,[26, 232, 698, 600],(371, 300)
1921045,[47, 158, 720, 533],(400, 266)
1921050,[0, 63, 474, 449],(400, 266)
1856439,[69, 66, 701, 450],(400, 225)
1548059,[11, 230, 570, 536],(400, 268)
1329235,[122, 251, 796, 600],(400, 300)
2329901,[28, 184, 367, 410],(400, 265)
2307860,[472, 143, 754, 331],(400, 265)
2166001,[50, 83, 388, 308],(400, 265)
2017581,[331, 155, 798, 407],(400, 203)
2011729,[57, 162, 379, 376],(400, 300)
1952828,[0, 119, 794, 533],(400, 266)
1774085,[0, 0, 800, 366],(400, 183)
1751666,[22, 136, 488, 447],(400, 268)
2356536,[762, 319, 800, 344],(400, 300)
2186136,[6, 0, 799, 449],(400, 224)
2186138,[642, 371, 700, 409],(400, 224)
1887703,[57, 140, 726, 576],(400, 288)
1887704,[110, 173, 711, 573],(400, 288)
1817083,[0, 148, 800, 600],(400, 300)
1976364,[18, 130, 763, 582],(400, 291)
1976365,[17, 181, 743, 588],(400, 294)
1505864,[0, 198, 784, 600],(400, 300)
1111910,[67, 142, 656, 534],(400, 300)
1058872,[168, 324, 300, 412],(400, 300)
992191,[250, 304, 520, 484],(400, 278)
986246,[11, 152, 800, 600],(400, 300)
2217605,[4, 38, 792, 501],(400, 250)
1962180,[54, 113, 746, 533],(400, 266)
1739381,[40, 100, 742, 533],(400, 266)
1780130,[152, 144, 731, 530],(400, 265)
1238462,[1, 0, 759, 458],(400, 266)
2322044,[88, 87, 725, 454],(400, 227)
2062924,[54, 79, 728, 482],(400, 241)
2055585,[2, 114, 782, 600],(400, 300)
1673222,[119, 415, 363, 577],(400, 303)
1611789,[86, 164, 738, 531],(400, 265)
2320667,[6, 136, 786, 535],(400, 267)
2267011,[103, 106, 710, 457],(400, 228)
2232355,[40, 153, 738, 600],(400, 300)
2166412,[5, 98, 800, 494],(400, 247)
2165433,[332, 181, 800, 506],(400, 266)
2080617,[2, 143, 795, 533],(400, 266)
1678537,[91, 221, 727, 533],(400, 266)
1678538,[47, 199, 751, 533],(400, 266)
1651363,[75, 135, 703, 450],(400, 225)
1796796,[45, 67, 728, 450],(400, 225)
1578925,[1, 115, 800, 534],(400, 267)
1703451,[59, 205, 397, 430],(400, 265)
1661156,[102, 233, 342, 393],(400, 225)
1535799,[0, 125, 432, 438],(355, 300)
1722894,[79, 392, 286, 530],(400, 266)
1655431,[20, 77, 794, 498],(400, 249)
1522190,[0, 149, 776, 536],(400, 268)
1554872,[27, 181, 800, 548],(400, 274)
2046507,[178, 336, 234, 373],(400, 191)
2317499,[10, 21, 800, 449],(400, 224)
1682678,[90, 166, 709, 578],(400, 300)
1533452,[733, 327, 800, 372],(400, 265)
1436874,[770, 429, 800, 449],(400, 266)
1362961,[0, 359, 45, 402],(400, 250)
1348609,[0, 287, 11, 295],(400, 300)
1345643,[649, 415, 681, 436],(400, 296)
2092519,[22, 44, 791, 435],(400, 217)
1232945,[246, 240, 635, 499],(400, 300)
1232948,[223, 207, 598, 457],(400, 300)
1133821,[398, 65, 800, 373],(400, 219)
779476,[226, 24, 800, 535],(400, 300)
1662826,[0, 68, 800, 534],(400, 267)
1516540,[7, 75, 777, 450],(400, 225)
1516542,[107, 90, 703, 450],(400, 225)
1456559,[4, 126, 796, 525],(400, 262)
1393742,[84, 93, 753, 534],(400, 267)
1327148,[48, 156, 734, 533],(400, 266)
1327150,[22, 104, 766, 533],(400, 266)
1122425,[36, 145, 777, 533],(400, 266)
1199007,[42, 121, 769, 534],(400, 267)
1163052,[76, 160, 718, 533],(400, 266)
707866,[16, 154, 791, 600],(400, 300)
775474,[0, 71, 788, 536],(400, 268)
775480,[86, 137, 714, 535],(400, 267)
773893,[36, 74, 741, 533],(400, 266)
1901034,[57, 142, 704, 573],(400, 300)
1362958,[111, 151, 703, 533],(400, 266)
2176800,[0, 30, 798, 456],(400, 228)
2176801,[0, 41, 800, 464],(400, 232)
1921858,[18, 34, 791, 450],(400, 225)
1789947,[513, 194, 751, 352],(400, 266)
1476233,[9, 154, 496, 479],(400, 266)
1390125,[8, 71, 349, 298],(400, 224)
1383209,[7, 82, 798, 553],(400, 276)
1382593,[10, 78, 789, 554],(400, 277)
1382596,[49, 163, 760, 553],(400, 276)
893762,[127, 161, 679, 529],(400, 300)
829740,[0, 117, 796, 600],(400, 300)
781166,[4, 164, 322, 376],(400, 300)
2206277,[45, 92, 766, 533],(400, 266)
2202744,[35, 98, 747, 530],(400, 265)
2190930,[0, 104, 784, 533],(400, 266)
1887031,[37, 166, 320, 354],(400, 268)
1946235,[0, 204, 507, 533],(400, 266)
1946236,[0, 70, 800, 533],(400, 266)
1946238,[759, 422, 799, 448],(400, 266)
2250372,[0, 126, 771, 533],(400, 266)
2250373,[0, 131, 766, 533],(400, 266)
2149577,[76, 209, 729, 600],(400, 300)
1503363,[78, 117, 752, 526],(400, 263)
1481614,[700, 288, 800, 355],(400, 300)
1409970,[1, 116, 796, 532],(400, 266)
1339874,[60, 122, 745, 578],(400, 300)
1072149,[47, 81, 800, 533],(400, 266)
1052327,[72, 156, 741, 534],(400, 267)
954104,[0, 0, 796, 386],(400, 193)
2240623,[55, 189, 711, 548],(400, 274)
1836850,[0, 71, 800, 531],(400, 265)
1948156,[7, 277, 351, 506],(400, 269)
1948166,[40, 318, 177, 409],(400, 240)
2292977,[0, 108, 800, 600],(400, 300)
1452903,[0, 22, 800, 451],(400, 225)
1341693,[1, 21, 800, 450],(400, 225)
1327075,[159, 169, 627, 481],(400, 248)
1354347,[56, 177, 311, 347],(400, 247)
1354348,[11, 67, 759, 498],(400, 249)
1349914,[105, 66, 721, 413],(400, 206)
1349335,[99, 127, 722, 533],(400, 266)
1349337,[3, 146, 800, 526],(400, 263)
1349387,[397, 120, 774, 370],(400, 185)
716148,[55, 135, 765, 600],(400, 300)
2259494,[320, 88, 800, 476],(400, 266)
2100071,[48, 149, 739, 600],(400, 300)
2098298,[0, 65, 779, 531],(400, 265)
1847150,[682, 393, 800, 489],(400, 276)
1266753,[318, 415, 368, 448],(400, 300)
1074651,[138, 189, 317, 308],(400, 266)
670814,[121, 274, 798, 672],(400, 336)
243078,[537, 209, 765, 361],(400, 271)
2315930,[92, 176, 746, 533],(400, 266)
1877655,[555, 55, 679, 137],(400, 300)
1985277,[37, 141, 221, 263],(400, 174)
1985284,[416, 97, 739, 312],(400, 208)
1591561,[426, 215, 587, 322],(400, 300)
807846,[414, 191, 800, 448],(400, 307)
2154907,[584, 186, 767, 308],(400, 225)
1935491,[3, 78, 800, 533],(400, 266)
1876254,[588, 201, 782, 330],(400, 300)
1057504,[106, 164, 708, 565],(400, 300)
698564,[145, 195, 677, 549],(400, 307)
349695,[652, 275, 800, 375],(400, 260)
1935752,[72, 170, 747, 531],(400, 265)
1935753,[0, 160, 800, 533],(400, 266)
1808130,[0, 28, 800, 475],(400, 237)
1808632,[80, 118, 729, 533],(400, 266)
1807922,[17, 110, 789, 569],(400, 284)
1741145,[724, 321, 800, 372],(400, 266)
1786684,[43, 156, 721, 600],(400, 300)
1640339,[1, 103, 800, 600],(400, 300)
1511135,[82, 327, 495, 600],(280, 300)
1415403,[3, 83, 800, 517],(400, 258)
1415421,[0, 95, 797, 531],(400, 265)
1415422,[5, 116, 800, 531],(400, 265)
846809,[0, 110, 367, 360],(400, 249)
734132,[53, 368, 202, 467],(400, 300)
734133,[72, 399, 159, 457],(400, 300)
2190849,[92, 140, 723, 533],(400, 266)
2190851,[70, 138, 738, 533],(400, 266)
2008248,[60, 107, 728, 449],(400, 224)
2005293,[42, 32, 764, 450],(400, 225)
1967380,[67, 121, 734, 533],(400, 266)
2010533,[0, 65, 797, 551],(400, 275)
2010538,[605, 379, 666, 419],(400, 266)
1504700,[4, 35, 800, 480],(400, 240)
1421897,[0, 10, 785, 414],(400, 207)
1419783,[16, 25, 789, 449],(400, 224)
1091349,[305, 61, 800, 433],(400, 300)
1091356,[30, 200, 350, 413],(400, 300)
726395,[0, 75, 788, 600],(400, 300)
2243806,[0, 64, 800, 531],(400, 265)
2156421,[551, 336, 658, 407],(400, 265)
2081921,[39, 105, 772, 531],(400, 265)
1895663,[0, 116, 800, 531],(400, 265)
1895665,[4, 115, 745, 531],(400, 265)
1872527,[88, 227, 360, 408],(400, 279)
1872530,[70, 110, 686, 520],(400, 268)
1958027,[77, 185, 757, 600],(400, 300)
1639323,[439, 328, 496, 366],(400, 266)
1639325,[144, 284, 278, 373],(400, 266)
1445480,[118, 146, 687, 525],(400, 266)
1916964,[73, 87, 758, 480],(400, 240)
1887309,[648, 291, 787, 383],(400, 250)
1803591,[644, 232, 778, 321],(400, 267)
1512319,[43, 110, 755, 535],(400, 267)
1444559,[19, 31, 787, 450],(400, 225)
1435479,[79, 77, 733, 450],(400, 225)
1435498,[74, 60, 736, 450],(400, 225)
1419887,[268, 287, 473, 423],(400, 289)
1419896,[77, 190, 301, 339],(400, 293)
1417983,[0, 131, 800, 533],(400, 266)
1259449,[38, 89, 742, 486],(400, 243)
981516,[30, 106, 775, 532],(400, 266)
981518,[36, 125, 773, 532],(400, 266)
855220,[44, 93, 752, 533],(400, 266)
746856,[178, 205, 723, 568],(400, 300)
2164277,[60, 0, 695, 360],(400, 191)
2164279,[514, 45, 764, 211],(400, 219)
1757633,[73, 151, 749, 600],(400, 300)
1065493,[101, 196, 745, 600],(400, 300)
743241,[694, 229, 800, 325],(400, 268)
1636333,[693, 217, 800, 316],(400, 225)
1627153,[65, 268, 186, 349],(400, 300)
1335861,[33, 117, 752, 481],(400, 240)
1305379,[91, 177, 717, 536],(400, 268)
1299338,[307, 372, 665, 600],(350, 300)
1287677,[78, 105, 724, 533],(400, 266)
1287678,[106, 193, 690, 533],(400, 266)
1237236,[80, 160, 727, 534],(400, 267)
1397230,[0, 135, 786, 530],(400, 265)
1348626,[96, 125, 745, 501],(400, 250)
1130207,[53, 158, 763, 534],(400, 267)
1130208,[3, 120, 800, 534],(400, 267)
1128893,[5, 86, 777, 533],(400, 266)
1036836,[71, 159, 781, 536],(400, 268)
2019413,[32, 112, 773, 534],(400, 267)
1664791,[96, 134, 737, 530],(400, 265)
1660362,[18, 91, 779, 533],(400, 266)
1616299,[66, 123, 692, 533],(400, 266)
1364155,[0, 97, 677, 517],(400, 258)
1364159,[23, 81, 787, 554],(400, 277)
2096961,[138, 194, 696, 566],(400, 300)
2316473,[776, 243, 800, 267],(400, 225)
1951751,[0, 113, 792, 533],(400, 266)
1697124,[151, 256, 622, 570],(400, 287)
1222421,[460, 182, 720, 355],(400, 300)
662717,[68, 104, 699, 524],(400, 266)
2125890,[181, 239, 575, 501],(400, 300)
1882795,[0, 23, 799, 450],(400, 225)
1701002,[400, 259, 725, 475],(400, 268)
1095678,[7, 99, 800, 531],(400, 265)
846335,[0, 32, 800, 519],(400, 259)
416195,[317, 328, 433, 405],(400, 300)
2308403,[16, 42, 710, 438],(400, 219)
1089486,[0, 114, 794, 600],(400, 300)
1066515,[34, 137, 765, 600],(400, 300)
1148210,[587, 467, 763, 584],(400, 295)
971222,[27, 191, 583, 532],(400, 266)
965095,[89, 135, 725, 536],(400, 268)
724448,[107, 184, 686, 570],(400, 300)
774700,[78, 123, 753, 573],(400, 300)
2226693,[76, 155, 691, 565],(400, 300)
2310910,[0, 90, 789, 600],(400, 300)
2271817,[84, 183, 731, 600],(400, 300)
2271818,[54, 121, 763, 593],(400, 300)
1918044,[0, 88, 799, 600],(400, 300)
1868485,[11, 87, 800, 600],(400, 300)
1479478,[76, 137, 699, 501],(400, 250)
1479480,[21, 49, 759, 484],(400, 242)
1479496,[72, 176, 708, 533],(400, 266)
1479507,[44, 150, 749, 533],(400, 266)
1443991,[66, 140, 716, 533],(400, 266)
1443994,[0, 92, 789, 533],(400, 266)
1443999,[41, 142, 755, 533],(400, 266)
1426474,[37, 110, 753, 533],(400, 266)
1426558,[49, 154, 757, 533],(400, 266)
1563448,[5, 74, 800, 566],(400, 283)
1281062,[48, 125, 760, 599],(400, 300)
1035741,[56, 156, 718, 597],(400, 299)
1015266,[47, 113, 763, 531],(400, 265)
1015267,[72, 107, 736, 504],(400, 252)
784976,[0, 129, 798, 582],(400, 291)
656258,[21, 103, 793, 600],(400, 300)
656259,[27, 161, 800, 600],(400, 300)
1783403,[282, 270, 330, 302],(400, 266)
1783404,[268, 328, 431, 436],(400, 267)
1231462,[86, 286, 534, 533],(400, 266)
1177038,[117, 147, 718, 540],(400, 270)
1173577,[632, 292, 747, 368],(400, 266)
1173579,[105, 385, 240, 475],(400, 266)
914271,[0, 0, 775, 424],(400, 300)
806340,[14, 118, 789, 532],(400, 266)
802946,[126, 400, 290, 509],(400, 292)
790908,[570, 319, 610, 345],(400, 300)
763286,[0, 405, 168, 520],(400, 300)
392179,[758, 316, 780, 330],(400, 266)
392227,[3, 470, 63, 510],(400, 300)
1774279,[62, 126, 777, 533],(400, 266)
1396011,[167, 5, 763, 402],(400, 300)
2215565,[111, 242, 722, 600],(400, 300)
2119823,[38, 96, 786, 570],(400, 285)
2119827,[66, 76, 705, 447],(400, 223)
2116345,[4, 151, 800, 600],(400, 300)
2116347,[0, 151, 791, 600],(400, 300)
1790577,[91, 101, 674, 489],(400, 265)
1616211,[40, 148, 757, 536],(400, 268)
1540515,[32, 88, 772, 533],(400, 266)
1532937,[95, 142, 719, 531],(400, 265)
1530282,[124, 313, 516, 531],(400, 265)
1530284,[0, 403, 86, 460],(400, 265)
1403518,[10, 122, 758, 533],(400, 266)
1403521,[8, 145, 741, 533],(400, 266)
877632,[60, 101, 736, 536],(400, 268)
877635,[46, 122, 750, 535],(400, 267)
865979,[5, 115, 789, 600],(400, 300)
849888,[46, 144, 768, 600],(400, 300)
849890,[132, 271, 713, 600],(400, 300)
2149652,[57, 248, 102, 278],(400, 272)
1342949,[80, 108, 727, 533],(400, 266)
1394186,[0, 96, 800, 584],(400, 292)
1335283,[0, 69, 797, 532],(400, 266)
1249003,[14, 291, 216, 425],(400, 300)
1686303,[21, 72, 785, 535],(400, 267)
1648187,[4, 111, 768, 600],(400, 300)
1409751,[0, 116, 773, 600],(400, 300)
1375014,[80, 138, 718, 533],(400, 266)
1371389,[0, 76, 773, 533],(400, 266)
1139277,[0, 214, 789, 600],(400, 300)
716432,[555, 171, 800, 334],(400, 300)
673291,[23, 133, 796, 600],(400, 300)
255485,[41, 175, 309, 353],(400, 300)
304357,[10, 177, 751, 600],(400, 300)
2245053,[192, 240, 482, 433],(400, 265)
2282362,[470, 246, 723, 414],(400, 266)
1972728,[401, 223, 707, 427],(360, 300)
1608676,[665, 319, 718, 354],(400, 260)
1773452,[588, 165, 778, 291],(400, 248)
1344647,[740, 441, 797, 479],(400, 267)
812278,[97, 5, 775, 457],(400, 300)
2058227,[62, 71, 748, 450],(400, 225)
1994314,[0, 100, 800, 600],(400, 300)
1835649,[2, 119, 800, 600],(400, 300)
1437128,[131, 160, 711, 533],(400, 266)
1437129,[124, 154, 726, 544],(400, 272)
1028511,[59, 117, 754, 580],(400, 300)
756638,[152, 157, 743, 533],(400, 266)
756640,[665, 337, 722, 375],(400, 266)
174171,[36, 152, 739, 518],(400, 259)
282871,[59, 145, 738, 597],(400, 300)
1958616,[125, 179, 693, 533],(400, 266)
1053844,[195, 174, 556, 414],(400, 238)
1053845,[166, 112, 592, 353],(400, 176)
1053846,[54, 98, 689, 473],(400, 236)
1053848,[94, 110, 639, 444],(400, 222)
1053849,[188, 194, 569, 448],(400, 252)
244238,[42, 164, 791, 600],(400, 300)
1849438,[0, 73, 783, 532],(400, 266)
1334222,[6, 123, 795, 535],(400, 267)
1302924,[9, 0, 800, 493],(400, 266)
1087035,[38, 146, 740, 534],(400, 267)
1066527,[120, 175, 713, 570],(400, 300)
107214,[138, 216, 631, 544],(400, 300)
137898,[529, 517, 650, 580],(400, 290)
2310817,[0, 64, 800, 533],(400, 266)
1367837,[159, 254, 279, 334],(400, 225)
1367838,[450, 282, 580, 368],(400, 225)
1345871,[119, 175, 712, 533],(400, 266)
1107512,[57, 231, 722, 641],(400, 320)
1107525,[0, 46, 796, 483],(400, 241)
979843,[353, 133, 800, 444],(400, 237)
883390,[26, 57, 773, 536],(400, 268)
737051,[49, 103, 780, 590],(400, 300)
314082,[33, 117, 790, 600],(400, 300)
2215250,[322, 237, 493, 351],(400, 229)
2215251,[456, 201, 780, 417],(400, 243)
1993434,[1, 139, 800, 541],(400, 270)
1051695,[583, 288, 767, 410],(400, 300)
1051700,[0, 114, 449, 517],(400, 300)
1039506,[201, 348, 260, 387],(400, 235)
937128,[23, 212, 494, 526],(400, 265)
1252995,[113, 131, 752, 458],(400, 229)
771008,[41, 92, 759, 533],(400, 266)
1552176,[0, 101, 794, 531],(400, 265)
1305267,[67, 137, 716, 533],(400, 266)
1305270,[129, 112, 724, 508],(400, 266)
830435,[0, 220, 152, 322],(400, 288)
820037,[638, 205, 800, 371],(400, 247)
817079,[0, 0, 767, 425],(400, 300)
882749,[285, 363, 316, 383],(400, 300)
714396,[154, 141, 800, 577],(400, 300)
709984,[682, 245, 800, 324],(400, 300)
709993,[628, 264, 764, 354],(400, 300)
108746,[49, 117, 752, 573],(400, 286)
2032248,[31, 72, 318, 263],(400, 159)
1848642,[38, 169, 796, 604],(400, 302)
1830022,[5, 335, 51, 365],(400, 225)
1593438,[774, 310, 800, 334],(400, 266)
1867493,[84, 92, 758, 533],(400, 266)
1862720,[0, 71, 800, 531],(400, 265)
1862722,[19, 55, 788, 531],(400, 265)
1134202,[68, 157, 747, 600],(400, 300)
870881,[38, 304, 398, 544],(400, 300)
339674,[97, 209, 356, 381],(400, 280)
1973545,[21, 89, 779, 533],(400, 266)
1623041,[130, 135, 688, 507],(400, 254)
1340128,[145, 190, 677, 544],(400, 300)
1392444,[3, 29, 800, 481],(400, 240)
1277757,[77, 110, 737, 533],(400, 266)
1148131,[80, 100, 762, 535],(400, 267)
771409,[43, 204, 296, 372],(400, 300)
1906228,[37, 161, 760, 548],(400, 274)
1330893,[0, 73, 797, 531],(400, 265)
399919,[7, 158, 800, 600],(400, 300)
1802908,[74, 147, 751, 598],(400, 300)
1714102,[23, 153, 758, 533],(400, 266)
862617,[43, 195, 735, 600],(400, 300)
665038,[2, 125, 764, 600],(400, 300)
79691,[20, 58, 751, 493],(400, 246)
2054500,[28, 120, 765, 470],(400, 235)
1662873,[25, 157, 756, 530],(400, 265)
1662875,[18, 177, 785, 530],(400, 265)
1607283,[57, 161, 717, 600],(400, 300)
1607284,[46, 223, 638, 600],(400, 300)
1757987,[77, 78, 721, 450],(400, 225)
1591764,[50, 109, 795, 536],(400, 268)
296313,[52, 146, 752, 532],(400, 266)
394987,[0, 60, 793, 532],(400, 266)
413870,[76, 155, 708, 576],(400, 300)
2029132,[62, 122, 726, 564],(387, 300)
2028279,[311, 336, 343, 357],(400, 269)
1994756,[39, 175, 232, 303],(400, 266)
1294667,[132, 195, 700, 535],(400, 267)
877844,[0, 111, 797, 533],(400, 266)
1598890,[495, 298, 560, 341],(400, 225)
1598760,[514, 324, 577, 366],(400, 225)
1290089,[352, 164, 388, 188],(400, 300)
1288072,[423, 0, 800, 274],(400, 300)
1288074,[0, 296, 232, 534],(400, 300)
1374537,[0, 42, 798, 486],(400, 243)
944179,[0, 90, 760, 600],(400, 300)
944181,[0, 77, 787, 600],(400, 300)
774015,[434, 378, 609, 494],(400, 320)
2069696,[0, 63, 491, 465],(400, 266)
2065910,[0, 146, 90, 219],(400, 266)
2038518,[17, 78, 789, 591],(400, 295)
1938981,[27, 128, 330, 330],(400, 266)
1273659,[618, 186, 792, 302],(400, 300)
1129027,[523, 419, 654, 506],(400, 266)
1129029,[25, 74, 785, 533],(400, 266)
1129048,[619, 316, 800, 438],(400, 300)
993317,[7, 38, 800, 531],(400, 265)
993318,[0, 42, 800, 531],(400, 265)
981069,[258, 279, 411, 381],(400, 266)
981071,[658, 289, 776, 367],(400, 266)
287508,[0, 149, 800, 600],(400, 300)
287588,[0, 61, 799, 572],(400, 286)
310852,[0, 106, 800, 600],(400, 300)
484412,[105, 186, 725, 526],(400, 263)
1200151,[331, 54, 715, 310],(400, 230)
765657,[26, 0, 800, 464],(400, 300)
2051312,[2, 74, 791, 600],(400, 300)
2051313,[38, 87, 778, 580],(400, 300)
2291113,[396, 355, 722, 572],(400, 300)
1055292,[397, 202, 782, 458],(400, 300)
929277,[0, 89, 800, 579],(400, 289)
909567,[197, 366, 245, 398],(400, 277)
977466,[478, 357, 524, 387],(400, 300)
20555,[254, 350, 378, 432],(400, 300)
227548,[495, 384, 563, 429],(400, 260)
25409,[186, 295, 342, 399],(400, 265)
255674,[16, 379, 127, 453],(400, 300)
279113,[0, 50, 769, 530],(400, 265)
383313,[723, 409, 744, 423],(400, 300)
426640,[707, 299, 735, 317],(400, 300)
1691843,[0, 95, 800, 600],(400, 300)
1691848,[0, 97, 798, 600],(400, 300)
1554898,[1, 117, 800, 600],(400, 300)
1554901,[95, 202, 744, 600],(400, 300)
2365500,[538, 126, 688, 226],(400, 267)
2016886,[85, 179, 734, 531],(400, 265)
1634062,[165, 354, 414, 520],(400, 300)
1501094,[452, 412, 677, 562],(400, 300)
1501097,[630, 317, 800, 453],(400, 300)
1367969,[0, 33, 773, 450],(400, 225)
1171358,[44, 134, 770, 600],(400, 300)
133237,[13, 120, 800, 531],(400, 265)
8132,[73, 170, 711, 595],(400, 300)
8133,[584, 375, 800, 549],(400, 300)
471760,[142, 163, 502, 403],(400, 205)
1797338,[1, 139, 408, 410],(400, 259)
972006,[358, 283, 725, 527],(400, 300)
1441101,[17, 122, 776, 601],(400, 300)
1249844,[57, 87, 764, 534],(400, 267)
926909,[0, 121, 800, 533],(400, 266)
946918,[29, 111, 747, 532],(400, 266)
675371,[0, 99, 797, 532],(400, 266)
675678,[0, 154, 650, 587],(400, 300)
655882,[0, 0, 790, 399],(400, 199)
197021,[1, 117, 800, 533],(400, 266)
203712,[0, 120, 758, 600],(400, 300)
1818626,[111, 82, 142, 102],(400, 301)
1602155,[7, 157, 800, 598],(400, 299)
623388,[17, 97, 795, 571],(400, 285)
2036991,[5, 105, 800, 600],(400, 300)
1829959,[0, 0, 537, 469],(400, 268)
1223835,[87, 213, 720, 600],(400, 300)
1112927,[28, 233, 734, 600],(400, 300)
2064238,[19, 122, 788, 517],(400, 258)
1872388,[313, 105, 800, 487],(400, 266)
1481094,[82, 120, 768, 533],(400, 266)
1441369,[39, 179, 727, 600],(400, 300)
1441370,[36, 188, 758, 600],(400, 300)
1441371,[0, 160, 789, 600],(400, 300)
904537,[16, 91, 781, 600],(400, 300)
894414,[70, 172, 696, 589],(400, 300)
881909,[34, 122, 761, 600],(400, 300)
2192119,[0, 75, 800, 533],(400, 266)
2149562,[71, 116, 720, 545],(400, 272)
2056915,[102, 106, 357, 276],(400, 300)
